RegionID,SizeRank,RegionName,RegionType,StateName,Date,Price
394913,1,"New York, NY",msa,NY,3/31/18,263267
394913,1,"New York, NY",msa,NY,4/30/18,271267
394913,1,"New York, NY",msa,NY,5/31/18,276633
394913,1,"New York, NY",msa,NY,6/30/18,280000
394913,1,"New York, NY",msa,NY,7/31/18,280300
394913,1,"New York, NY",msa,NY,8/31/18,279633
394913,1,"New York, NY",msa,NY,9/30/18,279600
394913,1,"New York, NY",msa,NY,10/31/18,279300
394913,1,"New York, NY",msa,NY,11/30/18,278933
394913,1,"New York, NY",msa,NY,12/31/18,277300
394913,1,"New York, NY",msa,NY,1/31/19,275967
394913,1,"New York, NY",msa,NY,2/28/19,276633
394913,1,"New York, NY",msa,NY,3/31/19,281300
394913,1,"New York, NY",msa,NY,4/30/19,287967
394913,1,"New York, NY",msa,NY,5/31/19,294567
394913,1,"New York, NY",msa,NY,6/30/19,297900
394913,1,"New York, NY",msa,NY,7/31/19,298900
394913,1,"New York, NY",msa,NY,8/31/19,297000
394913,1,"New York, NY",msa,NY,9/30/19,294833
394913,1,"New York, NY",msa,NY,10/31/19,292133
394913,1,"New York, NY",msa,NY,11/30/19,290467
394913,1,"New York, NY",msa,NY,12/31/19,287933
394913,1,"New York, NY",msa,NY,1/31/20,284933
394913,1,"New York, NY",msa,NY,2/29/20,285233
394913,1,"New York, NY",msa,NY,3/31/20,289600
394913,1,"New York, NY",msa,NY,4/30/20,295633
394913,1,"New York, NY",msa,NY,5/31/20,299000
394913,1,"New York, NY",msa,NY,6/30/20,303967
394913,1,"New York, NY",msa,NY,7/31/20,309300
394913,1,"New York, NY",msa,NY,8/31/20,314300
394913,1,"New York, NY",msa,NY,9/30/20,315300
394913,1,"New York, NY",msa,NY,10/31/20,315300
394913,1,"New York, NY",msa,NY,11/30/20,313633
394913,1,"New York, NY",msa,NY,12/31/20,309967
394913,1,"New York, NY",msa,NY,1/31/21,304967
394913,1,"New York, NY",msa,NY,2/28/21,307967
394913,1,"New York, NY",msa,NY,3/31/21,314667
394913,1,"New York, NY",msa,NY,4/30/21,326333
394913,1,"New York, NY",msa,NY,5/31/21,333333
394913,1,"New York, NY",msa,NY,6/30/21,339407
394913,1,"New York, NY",msa,NY,7/31/21,341073
394913,1,"New York, NY",msa,NY,8/31/21,340740
394913,1,"New York, NY",msa,NY,9/30/21,339667
394913,1,"New York, NY",msa,NY,10/31/21,339633
394913,1,"New York, NY",msa,NY,11/30/21,338300
394913,1,"New York, NY",msa,NY,12/31/21,333600
394913,1,"New York, NY",msa,NY,1/31/22,330300
394913,1,"New York, NY",msa,NY,2/28/22,335267
394913,1,"New York, NY",msa,NY,3/31/22,346633
394913,1,"New York, NY",msa,NY,4/30/22,362967
394913,1,"New York, NY",msa,NY,5/31/22,376300
394913,1,"New York, NY",msa,NY,6/30/22,387967
394913,1,"New York, NY",msa,NY,7/31/22,393300
394913,1,"New York, NY",msa,NY,8/31/22,393300
394913,1,"New York, NY",msa,NY,9/30/22,391300
394913,1,"New York, NY",msa,NY,10/31/22,386633
394913,1,"New York, NY",msa,NY,11/30/22,381667
394913,1,"New York, NY",msa,NY,12/31/22,375733
394913,1,"New York, NY",msa,NY,1/31/23,371900
394913,1,"New York, NY",msa,NY,2/28/23,371900
394913,1,"New York, NY",msa,NY,3/31/23,374833
394913,1,"New York, NY",msa,NY,4/30/23,383107
394913,1,"New York, NY",msa,NY,5/31/23,391107
394913,1,"New York, NY",msa,NY,6/30/23,397607
394913,1,"New York, NY",msa,NY,7/31/23,399167
394913,1,"New York, NY",msa,NY,8/31/23,397833
394913,1,"New York, NY",msa,NY,9/30/23,396333
394913,1,"New York, NY",msa,NY,10/31/23,393300
394913,1,"New York, NY",msa,NY,11/30/23,389967
394913,1,"New York, NY",msa,NY,12/31/23,384633
394913,1,"New York, NY",msa,NY,1/31/24,381000
394913,1,"New York, NY",msa,NY,2/29/24,381000
394913,1,"New York, NY",msa,NY,3/31/24,386000
394913,1,"New York, NY",msa,NY,4/30/24,392967
394913,1,"New York, NY",msa,NY,5/31/24,400600
394913,1,"New York, NY",msa,NY,6/30/24,405900
394913,1,"New York, NY",msa,NY,7/31/24,405933
753899,2,"Los Angeles, CA",msa,CA,3/31/18,503000
753899,2,"Los Angeles, CA",msa,CA,4/30/18,513000
753899,2,"Los Angeles, CA",msa,CA,5/31/18,521300
753899,2,"Los Angeles, CA",msa,CA,6/30/18,526300
753899,2,"Los Angeles, CA",msa,CA,7/31/18,528300
753899,2,"Los Angeles, CA",msa,CA,8/31/18,526600
753899,2,"Los Angeles, CA",msa,CA,9/30/18,526267
753899,2,"Los Angeles, CA",msa,CA,10/31/18,527600
753899,2,"Los Angeles, CA",msa,CA,11/30/18,529000
753899,2,"Los Angeles, CA",msa,CA,12/31/18,527667
753899,2,"Los Angeles, CA",msa,CA,1/31/19,524667
753899,2,"Los Angeles, CA",msa,CA,2/28/19,524667
753899,2,"Los Angeles, CA",msa,CA,3/31/19,528000
753899,2,"Los Angeles, CA",msa,CA,4/30/19,537667
753899,2,"Los Angeles, CA",msa,CA,5/31/19,544333
753899,2,"Los Angeles, CA",msa,CA,6/30/19,549000
753899,2,"Los Angeles, CA",msa,CA,7/31/19,547667
753899,2,"Los Angeles, CA",msa,CA,8/31/19,544333
753899,2,"Los Angeles, CA",msa,CA,9/30/19,544333
753899,2,"Los Angeles, CA",msa,CA,10/31/19,545667
753899,2,"Los Angeles, CA",msa,CA,11/30/19,549000
753899,2,"Los Angeles, CA",msa,CA,12/31/19,549300
753899,2,"Los Angeles, CA",msa,CA,1/31/20,549300
753899,2,"Los Angeles, CA",msa,CA,2/29/20,549300
753899,2,"Los Angeles, CA",msa,CA,3/31/20,552333
753899,2,"Los Angeles, CA",msa,CA,4/30/20,555967
753899,2,"Los Angeles, CA",msa,CA,5/31/20,559300
753899,2,"Los Angeles, CA",msa,CA,6/30/20,561300
753899,2,"Los Angeles, CA",msa,CA,7/31/20,566333
753899,2,"Los Angeles, CA",msa,CA,8/31/20,574967
753899,2,"Los Angeles, CA",msa,CA,9/30/20,584967
753899,2,"Los Angeles, CA",msa,CA,10/31/20,592967
753899,2,"Los Angeles, CA",msa,CA,11/30/20,597967
753899,2,"Los Angeles, CA",msa,CA,12/31/20,599600
753899,2,"Los Angeles, CA",msa,CA,1/31/21,596600
753899,2,"Los Angeles, CA",msa,CA,2/28/21,594967
753899,2,"Los Angeles, CA",msa,CA,3/31/21,594667
753899,2,"Los Angeles, CA",msa,CA,4/30/21,597667
753899,2,"Los Angeles, CA",msa,CA,5/31/21,598667
753899,2,"Los Angeles, CA",msa,CA,6/30/21,595633
753899,2,"Los Angeles, CA",msa,CA,7/31/21,589267
753899,2,"Los Angeles, CA",msa,CA,8/31/21,579600
753899,2,"Los Angeles, CA",msa,CA,9/30/21,574633
753899,2,"Los Angeles, CA",msa,CA,10/31/21,574333
753899,2,"Los Angeles, CA",msa,CA,11/30/21,576333
753899,2,"Los Angeles, CA",msa,CA,12/31/21,576333
753899,2,"Los Angeles, CA",msa,CA,1/31/22,576667
753899,2,"Los Angeles, CA",msa,CA,2/28/22,584550
753899,2,"Los Angeles, CA",msa,CA,3/31/22,592550
753899,2,"Los Angeles, CA",msa,CA,4/30/22,603550
753899,2,"Los Angeles, CA",msa,CA,5/31/22,610667
753899,2,"Los Angeles, CA",msa,CA,6/30/22,617667
753899,2,"Los Angeles, CA",msa,CA,7/31/22,613330
753899,2,"Los Angeles, CA",msa,CA,8/31/22,606330
753899,2,"Los Angeles, CA",msa,CA,9/30/22,599663
753899,2,"Los Angeles, CA",msa,CA,10/31/22,606333
753899,2,"Los Angeles, CA",msa,CA,11/30/22,612999
753899,2,"Los Angeles, CA",msa,CA,12/31/22,619333
753899,2,"Los Angeles, CA",msa,CA,1/31/23,619333
753899,2,"Los Angeles, CA",msa,CA,2/28/23,624667
753899,2,"Los Angeles, CA",msa,CA,3/31/23,634967
753899,2,"Los Angeles, CA",msa,CA,4/30/23,647967
753899,2,"Los Angeles, CA",msa,CA,5/31/23,662633
753899,2,"Los Angeles, CA",msa,CA,6/30/23,672333
753899,2,"Los Angeles, CA",msa,CA,7/31/23,679000
753899,2,"Los Angeles, CA",msa,CA,8/31/23,676000
753899,2,"Los Angeles, CA",msa,CA,9/30/23,679333
753899,2,"Los Angeles, CA",msa,CA,10/31/23,684667
753899,2,"Los Angeles, CA",msa,CA,11/30/23,693000
753899,2,"Los Angeles, CA",msa,CA,12/31/23,693300
753899,2,"Los Angeles, CA",msa,CA,1/31/24,689967
753899,2,"Los Angeles, CA",msa,CA,2/29/24,691300
753899,2,"Los Angeles, CA",msa,CA,3/31/24,694333
753899,2,"Los Angeles, CA",msa,CA,4/30/24,699333
753899,2,"Los Angeles, CA",msa,CA,5/31/24,706333
753899,2,"Los Angeles, CA",msa,CA,6/30/24,713000
753899,2,"Los Angeles, CA",msa,CA,7/31/24,716000
394463,3,"Chicago, IL",msa,IL,3/31/18,721333
394463,3,"Chicago, IL",msa,IL,4/30/18,735000
394463,3,"Chicago, IL",msa,IL,5/31/18,743333
394463,3,"Chicago, IL",msa,IL,6/30/18,750000
394463,3,"Chicago, IL",msa,IL,7/31/18,749667
394463,3,"Chicago, IL",msa,IL,8/31/18,742967
394463,3,"Chicago, IL",msa,IL,9/30/18,736267
394463,3,"Chicago, IL",msa,IL,10/31/18,728267
394463,3,"Chicago, IL",msa,IL,11/30/18,724633
394463,3,"Chicago, IL",msa,IL,12/31/18,719667
394463,3,"Chicago, IL",msa,IL,1/31/19,711300
394463,3,"Chicago, IL",msa,IL,2/28/19,711600
394463,3,"Chicago, IL",msa,IL,3/31/19,716267
394463,3,"Chicago, IL",msa,IL,4/30/19,732633
394463,3,"Chicago, IL",msa,IL,5/31/19,742667
394463,3,"Chicago, IL",msa,IL,6/30/19,752933
394463,3,"Chicago, IL",msa,IL,7/31/19,756567
394463,3,"Chicago, IL",msa,IL,8/31/19,759233
394463,3,"Chicago, IL",msa,IL,9/30/19,758967
394463,3,"Chicago, IL",msa,IL,10/31/19,758667
394463,3,"Chicago, IL",msa,IL,11/30/19,762333
394463,3,"Chicago, IL",msa,IL,12/31/19,765667
394463,3,"Chicago, IL",msa,IL,1/31/20,767667
394463,3,"Chicago, IL",msa,IL,2/29/20,771298
394463,3,"Chicago, IL",msa,IL,3/31/20,779965
394463,3,"Chicago, IL",msa,IL,4/30/20,787965
394463,3,"Chicago, IL",msa,IL,5/31/20,794333
394463,3,"Chicago, IL",msa,IL,6/30/20,802333
394463,3,"Chicago, IL",msa,IL,7/31/20,816000
394463,3,"Chicago, IL",msa,IL,8/31/20,826000
394463,3,"Chicago, IL",msa,IL,9/30/20,829633
394463,3,"Chicago, IL",msa,IL,10/31/20,831300
394463,3,"Chicago, IL",msa,IL,11/30/20,838294
394463,3,"Chicago, IL",msa,IL,12/31/20,844661
394463,3,"Chicago, IL",msa,IL,1/31/21,849327
394463,3,"Chicago, IL",msa,IL,2/28/21,849296
394463,3,"Chicago, IL",msa,IL,3/31/21,849629
394463,3,"Chicago, IL",msa,IL,4/30/21,856296
394463,3,"Chicago, IL",msa,IL,5/31/21,864667
394463,3,"Chicago, IL",msa,IL,6/30/21,874667
394463,3,"Chicago, IL",msa,IL,7/31/21,874667
394463,3,"Chicago, IL",msa,IL,8/31/21,866333
394463,3,"Chicago, IL",msa,IL,9/30/21,856333
